Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,
D16,1,3V3_LED,,,,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,https://www.thegioiic.com/led-do-0805-dan-smd-trong-suot-harvatek,
F1,1,15A,,,,Fuse:Fuseholder_Littelfuse_Nano2_154x,https://www.thegioiic.com/de-cau-chi-1808-dan-smd,
F2,1,1.5A,,,,Fuse:Fuseholder_Littelfuse_Nano2_154x,https://www.thegioiic.com/de-cau-chi-1808-dan-smd,
FB1,1,120R-2A,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,https://www.thegioiic.com/cbw201209u121t-ferrite-beads-2a-120-ohm-0805,
"H5,H6,H7,H8",4,~,,Excluded from BOM,,MountingHole:MountingHole_3.2mm_M3_Pad_Via,~,
J1,1,24VDC IN,,,,TerminalBlock:TerminalBlock_Ningbo-Kagnex_HB9500_1x02_P9.5mm,https://www.thegioiic.com/kf7-62-2-terminal-khoi-han-pcb-2-cuc-20a-300v-7-62mm,
J2,1,Motor,,,,TerminalBlock:TerminalBlock_Ningbo-Kagnex_HB9500_1x02_P9.5mm,https://www.thegioiic.com/hb9500-2-terminal-khoi-han-pcb-2-cuc-25a-300v-9-5mm,
J3,1,STLINK_DEBUG,,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,
J4,1,I2C,,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,
J5,1,ENCODER,,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,
J6,1,USART,,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,
J7,1,PC13-PC15,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,
J8,1,PB3-PB5,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,
J9,1,5V,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,
"J10,J12,J14,J16",4,GND,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,
J11,1,3.3V,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,
J13,1,12V,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,
J15,1,24V,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,
L1,1,47uH,,,,CDRH127_LDNP-221MC:INDPM120120X800N,https://www.thegioiic.com/cuon-cam-dan-smd-cdrh127-1280-470-47uh-3-25a,
"Q1,Q2,Q3,Q4",4,IRF3205,,,,Package_TO_SOT_SMD:TO-263-2,https://www.thegioiic.com/irf3205s-mosfet-kenh-n-55v-110a-d2pak,
"R1,R26",2,1k,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://www.thegioiic.com/dien-tro-1-kohm-0805-1-,
"R2,R9,R11,R18,R22,R27,R29",7,10k,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://www.thegioiic.com/dien-tro-10-kohm-0805-1-,
"R3,R30",2,3k3,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://www.thegioiic.com/dien-tro-3-3-kohm-0805-1-,
"R4,R5,R6,R7",4,27R,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://www.thegioiic.com/dien-tro-27-ohm-0805-1-,
"R8,R10,R19,R23",4,4k7,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://www.thegioiic.com/dien-tro-4-7-kohm-0805-1-,
"R12,R15,R17",3,10k,,,,Capacitor_SMD:C_0603_1608Metric,https://www.thegioiic.com/dien-tro-10-kohm-0603-1-,
"R13,R14,R24,R25,R28",5,220R,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://www.thegioiic.com/dien-tro-220-ohm-0805-1-,
R16,1,0,,,,Capacitor_SMD:C_0603_1608Metric,https://www.thegioiic.com/dien-tro-0-ohm-0603-5-,
"R20,R21",2,4k7,,,,Resistor_SMD:R_0603_1608Metric,https://www.thegioiic.com/dien-tro-4-7-kohm-0603-1-,
R31,1,330R,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://www.thegioiic.com/dien-tro-330-ohm-0805-1-,
SW1,1,SW_Push,,,,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,https://www.thegioiic.com/nut-nhan-3x6mm-cao-2-5mm-2-chan-smd-dau-do,
U1,1,TPS5430DDA,,,,Package_SO:TI_SO-PowerPAD-8_ThermalVias,https://www.thegioiic.com/tps5430ddar-ic-dieu-chinh-giam-ap-3a-8-soic,
"U2,U3",2,IR2104,,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.thegioiic.com/ir2104spbf-mosfet-2-ngo-ra-360-ma-20v-8-soic,
U4,1,L7812,,,,Package_TO_SOT_THT:TO-220-3_Vertical,https://www.thegioiic.com/l7812cd2t-cn-ic-on-ap-12v-1-5a,
U5,1,AMS1117-3.3,,,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,https://www.thegioiic.com/ams1117-3-3v-ic-on-ap-3-3v-1a-sot-223,
U6,1,B0505S,,,,RFM-0505S:CONV_RFM-0505S,https://www.thegioiic.com/b0505s-1wr3-chuyen-doi-dc-dc-vao-5v-ra-5v-1w,
"U7,U8,U10,U11",4,6N137,,,,Package_DIP:SMDIP-8_W9.53mm_Clearance8mm,https://www.thegioiic.com/el6n137s-smd-logic-output-optoisolator-5000vrms-1-channel-8-smd,
U9,1,STM32F103C8T6,,,,Package_QFP:LQFP-48_7x7mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32f103c8.pdf,
U12,1,PC817X2,,,,PC817X2NIP0F:SOP254P975X460-4N,https://www.thegioiic.com/pc817x2nipw-optoisolator-transistor-output-5000vrms-1-channel-sop-4,
Y1,1,8Mhz,,,,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,https://www.thegioiic.com/thach-anh-8mhz-5032-2-chan-smd,
